1785033247, 0.767000
1785033398, 0.649000
1785033585, 1.922000
1785033754, 3.268000
1785033925, 3.296000
1785034153, 1.956000
1785034250, 0.669000
1785034456, 0.737000
1785034590, 2.109000
1785034774, 3.358000
1785034951, 3.183000
1785035119, 1.757000
1785035293, 0.585000
1785035454, 0.854000
1785035624, 2.292000
1785035848, 3.445000
1785035992, 3.053000
1785036165, 1.579000
1785036334, 0.500000
1785036485, 1.010000
1785036649, 2.509000
1785036817, 3.469000
1785037008, 2.823000
1785037155, 1.418000
1785037326, 0.499000
1785037494, 1.133000
1785037665, 2.648000
1785037838, 3.482000
1785038005, 2.777000
1785038204, 1.252000
1785038345, 0.492000
1785038498, 1.293000
1785038684, 2.813000
1785038854, 3.481000
1785039025, 2.606000
1785039194, 1.100000
1785039364, 0.509000
1785039562, 1.481000
1785039744, 2.966000
1785039918, 3.452000
1785040071, 2.292000
1785040241, 0.941000
1785040424, 0.580000
1785040570, 1.711000
1785040736, 3.162000
1785040894, 3.410000
1785041064, 2.251000
1785041234, 0.825000
1785041404, 0.607000
1785041574, 1.826000
1785041770, 3.217000
1785041923, 3.304000
1785042105, 2.019000
1785042268, 0.703000
1785042431, 0.723000
1785042599, 2.002000
1785042765, 3.314000
1785042934, 3.248000
1785043186, 1.751000
1785043305, 0.625000
1785043445, 0.796000
1785043614, 2.197000
1785043784, 3.390000
1785043954, 3.136000
1785044125, 1.691000
1785044294, 0.559000
1785044465, 0.921000
1785044634, 2.386000
1785044788, 3.445000
1785045012, 2.999000
1785045133, 1.505000
1785045340, 0.517000
1785045492, 1.058000
1785045654, 2.561000
1785045824, 3.479000
1785045994, 2.858000
1785046164, 1.340000
1785046334, 0.499000
1785046513, 1.209000
1785046687, 2.818000
1785046859, 3.479000
1785047023, 2.679000
1785047189, 1.150000
1785047354, 0.502000
1785047524, 1.372000
1785047695, 2.891000
1785047864, 3.472000
1785048034, 2.519000
1785048238, 1.026000
1785048452, 0.566000
1785048580, 1.559000
1785048743, 3.029000
1785048891, 3.442000
1785049058, 2.319000
1785049225, 0.890000
1785049394, 0.582000
1785049564, 1.730000
1785049735, 3.159000
1785049905, 3.375000
1785050111, 2.059000
1785050271, 0.759000
1785050419, 0.636000
1785050607, 2.059000
1785050754, 3.269000
1785050924, 3.296000
1785051094, 1.973000
1785051292, 0.660000
1785051431, 0.742000
1785051629, 2.135000
1785051759, 3.359000
1785051945, 3.189000
1785052114, 1.778000
1785052283, 0.592000
1785052454, 0.855000
1785052624, 2.286000
1785052821, 3.429000
1785053015, 3.063000
1785053178, 1.597000
1785053304, 0.542000
1785053477, 0.999000
1785053647, 2.496000
1785053815, 3.466000
1785054012, 2.919000
1785054180, 1.402000
1785054331, 0.501000
1785054497, 1.142000
1785054665, 2.644000
1785054835, 3.486000
1785055004, 2.781000
1785055174, 1.254000
1785055371, 0.493000
1785055542, 1.303000
1785055714, 2.810000
1785055857, 3.479000
1785056028, 2.591000
1785056231, 1.008000
1785056388, 0.509000
1785056561, 1.469000
1785056714, 2.965000
1785056878, 3.446000
1785057117, 2.437000
1785057264, 0.957000
1785057399, 0.575000
1785057555, 1.640000
1785057724, 3.102000
1785057894, 3.406000
1785058064, 2.253000
1785058244, 0.777000
1785058403, 0.605000
1785058573, 1.814000
1785058743, 3.210000
1785058913, 3.348000
1785059083, 2.074000
1785059253, 0.722000
1785059424, 0.689000
1785059594, 2.008000
1785059764, 3.314000
1785059934, 3.247000
1785060105, 1.873000
1785060274, 0.628000
1785060444, 0.795000
1785060615, 2.198000
1785060855, 3.412000
1785060967, 3.092000
1785061109, 1.687000
1785061317, 0.534000
1785061475, 0.929000
1785061635, 2.384000
1785061804, 3.445000
1785061974, 3.004000
1785062144, 1.511000
1785062313, 0.518000
1785062511, 1.061000
1785062651, 2.569000
1785062830, 3.477000
1785063002, 2.847000
1785063171, 1.326000
1785063335, 0.498000
1785063504, 1.209000
1785063732, 2.753000
1785063848, 3.488000
1785064022, 2.682000
1785064195, 1.173000
1785064364, 0.509000
1785064552, 1.375000
1785064694, 2.890000
1785064895, 3.472000
1785065029, 2.429000
1785065214, 1.019000
1785065443, 0.531000
1785065596, 1.543000
1785065745, 3.079000
1785065889, 3.438000
1785066055, 2.345000
1785066224, 0.889000
1785066395, 0.575000
1785066566, 1.737000
1785066762, 3.184000
1785066909, 3.381000
1785067098, 2.011000
1785067244, 0.771000
1785067415, 0.646000
1785067584, 1.917000
1785067754, 3.268000
1785067924, 3.291000
1785068095, 1.973000
1785068315, 0.611000
1785068445, 0.896000
1785068619, 2.228000
1785068782, 3.365000
1785068969, 3.194000
1785069139, 1.772000
1785069290, 0.594000
1785069481, 0.874000
1785069664, 2.388000
1785069808, 3.435000
1785069965, 3.073000
1785070134, 1.603000
1785070304, 0.536000
1785070474, 0.985000
1785070645, 2.469000
1785070815, 3.462000
1785070984, 2.932000
1785071155, 1.426000
1785071427, 0.500000
1785071497, 1.122000
1785071691, 2.671000
1785071840, 3.486000
1785072016, 2.729000
1785072175, 1.261000
1785072344, 0.494000
1785072514, 1.291000
1785072684, 2.812000
1785072855, 3.481000
1785073053, 2.592000
1785073188, 1.026000
1785073374, 0.509000
1785073540, 1.493000
1785073705, 2.965000
1785073875, 3.454000
1785074073, 2.415000
1785074210, 0.881000
1785074397, 0.563000
1785074563, 1.700000
1785074724, 3.096000
1785074894, 3.409000
1785075064, 2.249000
1785075234, 0.828000
1785075404, 0.607000
1785075574, 1.823000
1785075772, 3.233000
1785075941, 3.325000
1785076090, 2.066000
1785076255, 0.725000
1785076424, 0.690000
1785076594, 2.007000
1785076765, 3.314000
1785076934, 3.246000
1785077141, 1.746000
1785077306, 0.625000
1785077472, 0.955000
1785077620, 2.184000
1785077809, 3.378000
1785077975, 3.152000
1785078130, 1.690000
1785078322, 0.552000
1785078465, 0.918000
1785078635, 2.383000
1785078804, 3.442000
1785078979, 2.989000
1785079145, 1.506000
1785079314, 0.522000
1785079484, 1.056000
1785079653, 2.558000
1785079824, 3.478000
1785079995, 2.859000
1785080164, 1.338000
1785080334, 0.501000
1785080505, 1.210000
1785080674, 2.728000
1785080844, 3.489000
1785081014, 2.699000
1785081184, 1.176000
1785081354, 0.501000
1785081524, 1.374000
1785081694, 2.888000
1785081864, 3.470000
1785082034, 2.527000
1785082204, 1.029000
1785082374, 0.511000
1785082544, 1.546000
1785082715, 3.037000
1785082884, 3.437000
1785083054, 2.347000
1785083224, 0.892000
1785083394, 0.574000
1785083564, 1.727000
1785083734, 3.157000
1785083927, 3.377000
1785084164, 1.892000
1785084267, 0.762000
1785084439, 0.660000
1785084634, 2.079000
1785084739, 3.273000
1785084909, 3.294000
1785085120, 1.946000
1785085274, 0.664000
1785085441, 0.768000
1785085613, 2.122000
1785085776, 3.355000
1785085946, 3.189000
1785086115, 1.786000
1785086284, 0.592000
1785086455, 0.854000
1785086653, 2.309000
1785086819, 3.422000
1785086965, 3.029000
1785087130, 1.522000
1785087310, 0.527000
1785087479, 1.002000
1785087646, 2.479000
1785087855, 3.479000
1785087985, 2.930000
1785088156, 1.418000
1785088324, 0.506000
1785088493, 1.119000
1785088692, 2.657000
1785088827, 3.487000
1785089029, 2.760000
1785089200, 1.249000
1785089344, 0.492000
1785089514, 1.291000
1785089685, 2.810000
1785089854, 3.482000
1785090024, 2.614000
1785090223, 1.085000
1785090405, 0.509000
1785090578, 1.465000
1785090729, 3.062000
1785090895, 3.446000
1785091046, 2.438000
1785091218, 0.941000
1785091379, 0.561000
1785091561, 1.650000
1785091733, 3.109000
1785091903, 3.405000
1785092065, 2.251000
1785092235, 0.826000
1785092404, 0.608000
1785092584, 1.821000
1785092752, 3.242000
1785092935, 3.295000
1785093102, 1.920000
1785093284, 0.709000
1785093425, 0.689000
1785093595, 2.005000
1785093764, 3.313000
1785093935, 3.247000
1785094105, 1.877000
1785094302, 0.630000
1785094452, 0.783000
1785094675, 2.215000
1785094782, 3.425000
1785094969, 3.046000
1785095142, 1.555000
1785095302, 0.558000
1785095468, 0.929000
1785095635, 2.381000
1785095804, 3.445000
1785095984, 3.005000
1785096184, 1.480000
1785096359, 0.517000
1785096509, 1.167000
1785096682, 2.578000
1785096862, 3.487000
1785097017, 2.763000
1785097182, 1.204000
1785097334, 0.505000
1785097505, 1.206000
1785097674, 2.727000
1785097855, 3.485000
1785098040, 2.677000
1785098226, 1.180000
1785098381, 0.501000
1785098525, 1.371000
1785098694, 2.887000
1785098865, 3.471000
1785099061, 2.504000
1785099207, 1.019000
1785099378, 0.515000
1785099546, 1.547000
1785099715, 3.031000
1785099884, 3.437000
1785100054, 2.347000
1785100225, 0.888000
1785100400, 0.576000
1785100564, 1.868000
1785100742, 3.170000
1785100908, 3.368000
1785101096, 2.013000
1785101246, 0.769000
1785101414, 0.645000
1785101585, 1.914000
1785101781, 3.274000
1785101921, 3.298000
1785102115, 1.864000
1785102279, 0.616000
1785102434, 0.737000
1785102605, 2.098000
1785102774, 3.355000
1785102944, 3.193000
1785103114, 1.790000
1785103367, 0.500000
1785103488, 0.849000
1785103636, 2.329000
1785103789, 3.437000
1785103992, 3.066000
1785104141, 1.598000
1785104324, 0.511000
1785104474, 0.983000
1785104644, 2.470000
1785104814, 3.461000
1785104984, 2.936000
1785105177, 1.443000
1785105333, 0.501000
1785105503, 1.146000
1785105669, 2.676000
1785105818, 3.487000
1785105988, 2.781000
1785106158, 1.259000
1785106327, 0.492000
1785106498, 1.291000
1785106763, 3.152000
1785106889, 3.481000
1785107036, 2.574000
1785107201, 1.061000
1785107364, 0.508000
1785107535, 1.461000
1785107704, 2.962000
1785107875, 3.455000
1785108055, 2.438000
1785108318, 0.945000
1785108446, 0.544000
1785108624, 1.640000
1785108732, 3.088000
1785108897, 3.402000
1785109065, 2.253000
1785109235, 0.829000
1785109410, 0.618000
1785109643, 1.936000
1785109751, 3.218000
1785109921, 3.338000
1785110089, 2.042000
1785110255, 0.722000
1785110424, 0.690000
1785110610, 2.005000
1785110786, 3.337000
1785110938, 3.237000
1785111111, 1.867000
1785111279, 0.619000
1785111444, 0.794000
1785111614, 2.193000
1785111785, 3.390000
1785111955, 3.138000
1785112135, 1.695000
1785112286, 0.548000
1785112512, 1.141000
1785112666, 2.378000
1785112811, 3.445000
1785112981, 2.997000
1785113145, 1.512000
1785113315, 0.517000
1785113487, 1.066000
1785113665, 2.634000
1785113832, 3.477000
1785113998, 2.846000
1785114165, 1.341000
1785114335, 0.500000
1785114504, 1.205000
1785114700, 2.730000
1785114865, 3.482000
1785115027, 2.682000
1785115193, 1.119000
1785115385, 0.500000
1785115525, 1.370000
1785115694, 2.886000
1785115864, 3.472000
1785116034, 2.527000
1785116204, 1.031000
1785116374, 0.524000
1785116545, 1.544000
1785116714, 3.031000
1785116884, 3.437000
1785117054, 2.348000
1785117224, 0.893000
1785117394, 0.574000
1785117564, 1.722000
1785117734, 3.156000
1785117903, 3.373000
1785118074, 2.161000
1785118273, 0.749000
1785118444, 0.778000
1785118621, 1.920000
1785118777, 3.260000
1785118950, 3.298000
1785119095, 1.975000
1785119264, 0.673000
1785119435, 0.743000
1785119604, 2.098000
1785119775, 3.354000
1785119945, 3.189000
1785120114, 1.789000
1785120284, 0.591000
1785120454, 0.850000
1785120624, 2.287000
1785120794, 3.418000
1785120965, 3.073000
1785121134, 1.605000
1785121304, 0.536000
1785121474, 0.984000
1785121644, 2.466000
1785121814, 3.460000
1785121985, 2.935000
1785122154, 1.426000
1785122324, 0.504000
1785122494, 1.124000
1785122664, 2.642000
1785122834, 3.482000
1785123004, 2.782000
1785123174, 1.260000
1785123345, 0.492000
1785123514, 1.287000
1785123685, 2.808000
1785123854, 3.485000
1785124024, 2.615000
1785124246, 0.938000
1785124349, 0.509000
1785124570, 1.480000
1785124719, 3.007000
1785124878, 3.453000
1785125069, 2.305000
1785125243, 0.941000
1785125385, 0.547000
1785125555, 1.635000
1785125724, 3.096000
1785125894, 3.410000
1785126064, 2.253000
1785126234, 0.827000
1785126404, 0.607000
1785126574, 1.819000
1785126744, 3.213000
1785126915, 3.338000
1785127084, 2.069000
1785127254, 0.725000
1785127424, 0.691000
1785127594, 2.003000
1785127764, 3.311000
1785127934, 3.250000
1785128105, 1.874000
1785128283, 0.601000
1785128443, 0.786000
1785128613, 2.177000
1785128783, 3.383000
1785128953, 3.143000
1785129123, 1.717000
1785129292, 0.571000
1785129462, 0.912000
1785129652, 2.371000
1785129810, 3.474000
1785130002, 2.778000
1785130128, 1.516000
1785130299, 0.515000
1785130510, 1.053000
1785130656, 2.580000
1785130825, 3.478000
1785130994, 2.860000
1785131164, 1.342000
1785131334, 0.500000
1785131504, 1.216000
1785131674, 2.721000
1785131845, 3.488000
1785132014, 2.701000
1785132183, 1.136000
1785132354, 0.501000
1785132524, 1.369000
1785132694, 2.884000
1785132865, 3.471000
1785133034, 2.526000
1785133204, 1.030000
1785133438, 0.530000
1785133551, 1.631000
1785133819, 3.154000
1785133928, 3.316000
1785134039, 2.338000
1785134245, 0.776000
1785134400, 0.573000
1785134602, 1.748000
1785134736, 3.163000
1785134888, 3.375000
1785135068, 2.156000
1785135228, 0.775000
1785135418, 0.653000
1785135568, 1.911000
1785135755, 3.266000
1785135939, 3.229000
1785136111, 1.842000
1785136270, 0.677000
1785136437, 0.745000
1785136588, 2.101000
1785136774, 3.354000
1785136944, 3.194000
1785137130, 1.789000
1785137305, 0.583000
1785137468, 0.894000
1785137635, 2.369000
1785137832, 3.449000
1785137988, 3.070000
1785138141, 1.604000
1785138336, 0.532000
1785138473, 0.977000
1785138644, 2.454000
1785138878, 3.487000
1785138975, 2.934000
1785139155, 1.429000
1785139344, 0.500000
1785139493, 1.117000
1785139663, 2.632000
1785139833, 3.486000
1785140003, 2.795000
1785140173, 1.268000
1785140367, 0.496000
1785140532, 1.417000
1785140691, 2.813000
1785140881, 3.480000
1785141048, 2.607000
1785141199, 1.113000
1785141391, 0.509000
1785141559, 1.459000
1785141708, 2.948000
1785141877, 3.454000
1785142043, 2.457000
1785142213, 0.966000
1785142383, 0.540000
1785142553, 1.626000
1785142723, 3.098000
1785142893, 3.417000
1785143063, 2.266000
1785143233, 0.841000
1785143402, 0.601000
1785143573, 1.805000
1785143750, 3.208000
1785143897, 3.343000
1785144089, 2.080000
1785144277, 0.657000
1785144444, 0.764000
1785144594, 1.998000
1785144763, 3.306000
1785144933, 3.254000
1785145111, 1.676000
1785145270, 0.593000
1785145452, 0.784000
1785145617, 2.202000
1785145821, 3.424000
1785145941, 3.140000
1785146132, 1.674000
1785146302, 0.559000
1785146471, 0.920000
1785146659, 2.375000
1785146858, 3.454000
1785146973, 3.013000
1785147143, 1.523000
1785147313, 0.518000
1785147483, 1.042000
1785147653, 2.545000
1785147823, 3.474000
1785147993, 2.874000
1785148164, 1.349000
1785148334, 0.501000
1785148540, 1.330000
1785148713, 2.730000
1785148864, 3.485000
1785149015, 2.703000
1785149185, 1.179000
1785149355, 0.498000
1785149524, 1.368000
1785149719, 2.885000
1785149869, 3.472000
1785150089, 2.438000
1785150212, 0.999000
1785150375, 0.522000
1785150545, 1.546000
1785150715, 3.028000
1785150884, 3.439000
1785151054, 2.351000
1785151241, 0.892000
1785151414, 0.581000
1785151587, 1.717000
1785151741, 3.156000
1785151907, 3.379000
1785152075, 2.162000
1785152245, 0.775000
1785152414, 0.644000
1785152584, 1.915000
1785152754, 3.265000
1785152951, 3.289000
1785153113, 1.772000
1785153273, 0.620000
1785153418, 0.738000
1785153587, 2.093000
1785153775, 3.351000
1785153942, 3.195000
1785154105, 1.789000
1785154286, 0.592000
1785154455, 0.849000
1785154624, 2.283000
1785154794, 3.420000
1785154964, 3.077000
1785155134, 1.610000
1785155333, 0.530000
1785155480, 0.976000
1785155668, 2.454000
1785155838, 3.461000
1785155990, 2.938000
1785156158, 1.414000
1785156324, 0.505000
1785156495, 1.128000
1785156665, 2.642000
1785156861, 3.487000
1785156998, 2.699000
1785157196, 1.278000
1785157350, 0.495000
1785157524, 1.317000
1785157685, 2.809000
1785157854, 3.484000
1785158024, 2.609000
1785158234, 1.098000
1785158364, 0.508000
1785158629, 1.936000
1785158697, 2.956000
1785158901, 3.450000
1785159064, 2.359000
1785159244, 0.944000
1785159414, 0.548000
1785159586, 1.752000
1785159731, 3.093000
1785159899, 3.403000
1785160064, 2.257000
1785160234, 0.827000
1785160405, 0.606000
1785160574, 1.816000
1785160743, 3.199000
1785160942, 3.333000
1785161089, 2.085000
1785161278, 0.649000
1785161454, 0.703000
1785161620, 2.033000
1785161771, 3.310000
1785161940, 3.248000
1785162105, 1.880000
1785162274, 0.631000
1785162445, 0.798000
1785162614, 2.189000
1785162784, 3.389000
1785162995, 3.038000
1785163126, 1.693000
1785163338, 0.492000
1785163497, 0.938000
1785163641, 2.379000
1785163807, 3.445000
1785163974, 3.010000
1785164145, 1.516000
1785164327, 0.517000
1785164486, 1.059000
1785164662, 2.568000
1785164825, 3.477000
1785164994, 2.864000
1785165164, 1.343000
1785165334, 0.501000
1785165504, 1.202000
1785165675, 2.733000
1785165844, 3.488000
1785166014, 2.701000
1785166184, 1.180000
1785166354, 0.501000
1785166524, 1.366000
1785166694, 2.887000
1785166865, 3.471000
1785167034, 2.529000
1785167205, 1.032000
1785167374, 0.524000
1785167545, 1.542000
1785167714, 3.032000
1785167964, 3.437000
1785168146, 1.841000
1785168238, 0.750000
1785168397, 0.584000
1785168548, 1.718000
1785168732, 3.147000
1785168887, 3.381000
1785169076, 2.173000
1785169246, 0.773000
1785169412, 0.639000
1785169566, 1.898000
1785169753, 3.258000
1785169943, 3.241000
1785170094, 1.988000
1785170298, 0.637000
1785170447, 0.767000
1785170611, 2.147000
1785170757, 3.347000
1785170943, 3.202000
1785171113, 1.801000
1785171299, 0.601000
1785171520, 1.044000
1785171654, 2.272000
1785171805, 3.429000
1785171991, 3.071000
1785172159, 1.605000
1785172311, 0.542000
1785172558, 0.984000
1785172677, 2.501000
1785172839, 3.463000
1785173027, 2.859000
1785173153, 1.441000
1785173324, 0.507000
1785173493, 1.117000
1785173662, 2.629000
1785173833, 3.488000
1785174003, 2.794000
1785174173, 1.269000
1785174376, 0.500000
1785174537, 1.276000
1785174689, 2.797000
1785174878, 3.465000
1785175023, 2.626000
1785175193, 1.113000
1785175363, 0.508000
1785175533, 1.447000
1785175728, 2.949000
1785175875, 3.461000
1785176044, 2.446000
1785176233, 0.890000
1785176400, 0.574000
1785176555, 1.623000
1785176723, 3.088000
1785176893, 3.419000
1785177090, 2.159000
1785177299, 0.803000
1785177434, 0.603000
1785177582, 1.823000
1785177751, 3.218000
1785177913, 3.346000
1785178083, 2.080000
1785178271, 0.654000
1785178423, 0.683000
1785178593, 1.990000
1785178788, 3.306000
1785178960, 3.059000
1785179094, 1.829000
1785179301, 0.631000
1785179446, 0.798000
1785179619, 2.215000
1785179785, 3.386000
1785179954, 3.143000
1785180125, 1.699000
1785180309, 0.530000
1785180463, 0.922000
1785180657, 2.489000
1785180822, 3.471000
1785180974, 3.007000
1785181144, 1.515000
1785181314, 0.518000
1785181501, 1.056000
1785181655, 2.698000
1785181833, 3.481000
1785182000, 2.837000
1785182187, 1.330000
1785182335, 0.497000
1785182504, 1.201000
1785182674, 2.724000
1785182845, 3.479000
1785183052, 2.628000
1785183199, 1.120000
1785183365, 0.509000
1785183524, 1.365000
1785183695, 2.884000
1785183864, 3.472000
1785184034, 2.536000
1785184205, 1.034000
1785184377, 0.525000
1785184613, 1.650000
1785184720, 3.029000
1785184893, 3.433000
1785185059, 2.324000
1785185209, 0.893000
1785185378, 0.574000
1785185547, 1.723000
1785185739, 3.156000
1785185908, 3.370000
1785186075, 2.163000
1785186228, 0.777000
1785186397, 0.643000
1785186567, 1.902000
1785186738, 3.264000
1785186907, 3.300000
1785187095, 1.979000
1785187264, 0.679000
1785187433, 0.741000
1785187630, 2.097000
1785187812, 3.392000
1785187958, 3.161000
1785188124, 1.713000
1785188285, 0.595000
1785188455, 0.849000
1785188677, 2.308000
1785188830, 3.433000
1785188998, 2.852000
1785189146, 1.561000
1785189318, 0.519000
1785189476, 0.977000
1785189646, 2.469000
1785189814, 3.461000
1785189984, 2.938000
1785190155, 1.430000
1785190323, 0.508000
1785190494, 1.123000
1785190676, 2.640000
1785190918, 3.486000
1785190987, 2.781000
1785191183, 1.212000
1785191353, 0.492000
1785191515, 1.286000
1785191685, 2.807000
1785191854, 3.482000
1785192053, 2.600000
1785192178, 1.102000
1785192403, 0.588000
1785192549, 1.569000
1785192713, 2.971000
1785192884, 3.451000
1785193045, 2.438000
1785193245, 0.959000
1785193374, 0.550000
1785193563, 1.637000
1785193732, 3.090000
1785193898, 3.408000
1785194049, 2.250000
1785194235, 0.831000
1785194405, 0.607000
1785194578, 1.834000
1785194758, 3.270000
1785194923, 3.331000
1785195088, 2.045000
1785195238, 0.722000
1785195425, 0.687000
1785195594, 2.000000
1785195764, 3.310000
1785195941, 3.250000
1785196108, 1.724000
1785196300, 0.630000
1785196485, 0.855000
1785196633, 2.273000
1785196783, 3.429000
1785196992, 3.076000
1785197155, 1.632000
1785197325, 0.558000
1785197465, 0.917000
1785197635, 2.378000
1785197804, 3.444000
1785197975, 3.015000
1785198234, 1.437000
1785198398, 0.515000
1785198554, 1.146000
1785198667, 2.581000
1785198825, 3.478000
1785198994, 2.864000
1785199165, 1.344000
1785199334, 0.501000
1785199521, 1.207000
1785199697, 2.770000
1785199858, 3.488000
1785200081, 2.684000
1785200211, 1.198000
1785200358, 0.500000
1785200525, 1.369000
1785200695, 2.884000
1785200864, 3.473000
1785201035, 2.533000
1785201204, 1.034000
1785201388, 0.549000
1785201542, 1.553000
1785201717, 3.037000
1785201913, 3.437000
1785202096, 2.216000
1785202254, 0.850000
1785202424, 0.580000
1785202565, 1.724000
1785202735, 3.156000
1785202904, 3.377000
1785203103, 2.142000
1785203241, 0.776000
1785203437, 0.698000
1785203604, 1.945000
1785203754, 3.263000
1785203925, 3.297000
1785204094, 1.979000
1785204264, 0.677000
1785204434, 0.735000
1785204614, 2.097000
1785204783, 3.378000
1785204952, 3.167000
1785205122, 1.770000
1785205289, 0.584000
1785205454, 0.846000
1785205624, 2.279000
1785205795, 3.419000
1785205964, 3.078000
1785206135, 1.605000
1785206310, 0.527000
1785206510, 1.034000
1785206644, 2.466000
1785206816, 3.462000
1785206985, 2.938000
1785207155, 1.426000
1785207325, 0.504000
1785207494, 1.120000
1785207663, 2.637000
1785207834, 3.488000
1785208004, 2.784000
1785208201, 1.259000
1785208344, 0.492000
1785208512, 1.270000
1785208682, 2.792000
1785208852, 3.485000
1785209023, 2.629000
1785209193, 1.114000
1785209363, 0.509000
1785209533, 1.442000
1785209702, 2.949000
1785209872, 3.464000
1785210043, 2.455000
1785210212, 0.971000
1785210383, 0.542000
1785210553, 1.619000
1785210722, 3.082000
1785210892, 3.415000
1785211064, 2.272000
1785211232, 0.845000
1785211402, 0.597000
1785211573, 1.808000
1785211770, 3.208000
1785212131, 3.175000
1785212168, 1.818000
1785212238, 0.722000
1785212475, 0.690000
1785212588, 2.073000
1785212791, 3.311000
1785212940, 3.256000
1785213131, 1.871000
1785213301, 0.622000
1785213449, 0.780000
1785213616, 2.193000
1785213785, 3.386000
1785213954, 3.141000
1785214124, 1.698000
1785214345, 0.559000
1785214498, 0.926000
1785214664, 2.625000
1785214830, 3.469000
1785214996, 3.028000
1785215144, 1.522000
1785215315, 0.516000
1785215485, 1.050000
1785215653, 2.553000
1785215825, 3.478000
1785215995, 2.866000
1785216222, 1.327000
1785216330, 0.501000
1785216530, 1.197000
1785216679, 2.750000
1785216868, 3.480000
1785217026, 2.611000
1785217190, 1.150000
1785217376, 0.506000
1785217526, 1.366000
1785217694, 2.880000
1785217864, 3.475000
1785218035, 2.531000
1785218227, 1.011000
1785218406, 0.530000
1785218605, 1.552000
1785218717, 3.037000
1785218911, 3.437000
1785219060, 2.354000
1785219224, 0.898000
1785219394, 0.577000
1785219564, 1.723000
1785219734, 3.155000
1785219904, 3.378000
1785220074, 2.167000
1785220322, 0.766000
1785220401, 0.656000
1785220621, 2.012000
1785220779, 3.263000
1785220947, 3.303000
1785221095, 1.980000
1785221264, 0.676000
1785221435, 0.732000
1785221604, 2.093000
1785221774, 3.349000
1785221945, 3.197000
1785222143, 1.769000
1785222297, 0.588000
1785222514, 0.870000
1785222621, 2.376000
1785222796, 3.423000
1785222991, 3.006000
1785223142, 1.602000
1785223307, 0.535000
1785223475, 0.977000
1785223644, 2.461000
1785223815, 3.461000
1785224011, 2.929000
1785224158, 1.413000
1785224328, 0.509000
1785224517, 1.242000
1785224665, 2.644000
1785224835, 3.487000
1785225004, 2.786000
1785225185, 1.189000
1785225372, 0.493000
1785225572, 1.303000
1785225716, 2.813000
1785225879, 3.485000
1785226061, 2.530000
1785226220, 1.085000
1785226364, 0.508000
1785226534, 1.453000
1785226704, 2.955000
1785226875, 3.456000
1785227044, 2.441000
1785227214, 0.966000
1785227384, 0.543000
1785227577, 1.658000
1785227736, 3.114000
1785227899, 3.405000
1785228074, 2.185000
1785228253, 0.770000
1785228425, 0.670000
1785228574, 1.815000
1785228744, 3.207000
1785228915, 3.344000
1785229123, 2.052000
1785229262, 0.712000
1785229451, 0.744000
1785229618, 1.993000
1785229793, 3.317000
1785229935, 3.252000
1785230106, 1.875000
1785230300, 0.624000
1785230450, 0.781000
1785230616, 2.194000
1785230787, 3.391000
1785230955, 3.143000
1785231125, 1.697000
1785231294, 0.562000
1785231464, 0.911000
1785231634, 2.371000
1785231835, 3.454000
1785232001, 2.999000
1785232151, 1.522000
1785232351, 0.501000
1785232509, 1.049000
1785232639, 2.559000
1785232808, 3.479000
1785233001, 2.854000
1785233165, 1.344000
1785233335, 0.501000
1785233556, 1.219000
1785233710, 2.746000
1785233877, 3.454000
1785234028, 2.645000
1785234195, 1.106000
1785234339, 0.501000
1785234525, 1.370000
1785234694, 2.882000
1785234864, 3.474000
1785235118, 2.442000
1785235211, 0.975000
1785235382, 0.533000
1785235553, 1.563000
1785235723, 3.042000
1785235886, 3.437000
1785236082, 2.332000
1785236250, 0.883000
1785236400, 0.566000
1785236565, 1.714000
1785236718, 3.155000
1785236905, 3.381000
1785237074, 2.167000
1785237267, 0.778000
1785237445, 0.657000
1785237602, 2.057000
1785237760, 3.258000
1785237927, 3.298000
1785238095, 1.982000
1785238273, 0.637000
1785238433, 0.728000
1785238603, 2.081000
1785238797, 3.347000
1785238982, 3.101000
1785239131, 1.745000
1785239289, 0.540000
1785239464, 0.901000
1785239627, 2.298000
1785239813, 3.437000
1785239982, 2.999000
1785240135, 1.607000
1785240304, 0.538000
1785240474, 0.975000
1785240698, 2.475000
1785240847, 3.470000
1785241005, 2.798000
1785241176, 1.437000
1785241350, 0.503000
1785241478, 1.126000
1785241648, 2.637000
1785241835, 3.446000
1785242004, 2.788000
1785242174, 1.267000
1785242361, 0.493000
1785242518, 1.286000
1785242691, 2.849000
1785242852, 3.474000
1785243039, 2.539000
1785243202, 1.104000
1785243369, 0.510000
1785243574, 1.587000
1785243736, 2.990000
1785243876, 3.455000
1785244045, 2.444000
1785244245, 0.953000
1785244393, 0.550000
1785244582, 1.748000
1785244749, 3.096000
1785244924, 3.408000
1785245065, 2.259000
1785245234, 0.836000
1785245405, 0.606000
1785245574, 1.813000
1785245744, 3.210000
1785245914, 3.341000
1785246124, 1.949000
1785246236, 0.727000
1785246436, 0.731000
1785246605, 2.018000
1785246767, 3.315000
1785246956, 3.188000
1785247123, 1.734000
1785247274, 0.634000
1785247444, 0.786000
1785247615, 2.192000
1785247803, 3.469000
1785247940, 3.118000
1785248132, 1.721000
1785248320, 0.558000
1785248490, 0.908000
1785248636, 2.381000
1785248805, 3.442000
1785248974, 3.010000
1785249144, 1.521000
1785249323, 0.517000
